Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-06-20 00:00:00-03:00,32.00394959938305,32.424411203019986,31.90616939252246,32.09195327758789,85062700,0.0,0.0,PETR4.SA,
2025-06-23 00:00:00-03:00,32.55152879054958,32.600418894482345,31.104358214662057,31.290143966674805,54592400,0.0,0.0,PETR4.SA,
2025-06-24 00:00:00-03:00,30.595894664353622,31.133693265510864,30.449220623094455,30.67411994934082,48728300,0.0,0.0,PETR4.SA,
2025-06-25 00:00:00-03:00,30.62522823753484,30.840349171833022,30.517667770385746,30.517667770385746,23127700,0.0,0.0,PETR4.SA,
2025-06-26 00:00:00-03:00,30.65456260131952,30.89901684556443,30.61544902702215,30.762121200561523,17227000,0.0,0.0,PETR4.SA,
2025-06-27 00:00:00-03:00,30.693675129343195,30.75234549235429,30.449220878577385,30.517667770385746,16482100,0.0,0.0,PETR4.SA,
2025-06-30 00:00:00-03:00,30.51766805177761,30.791457486573485,30.410109448674685,30.683897018432617,23091100,0.0,0.0,PETR4.SA,
2025-07-01 00:00:00-03:00,30.75234451347633,30.869681505687733,30.56655876659745,30.79145622253418,17014100,0.0,0.0,PETR4.SA,
2025-07-02 00:00:00-03:00,30.87945982257424,31.524820738286717,30.781677752615508,31.33903312683105,28311600,0.0,0.0,PETR4.SA,
2025-07-03 00:00:00-03:00,31.29014366913859,31.67149169829409,31.231475171969567,31.44659423828125,14322300,0.0,0.0,PETR4.SA,
2025-07-04 00:00:00-03:00,31.2901432471127,31.59326785264637,31.26080806640489,31.407480239868164,9356900,0.0,0.0,PETR4.SA,
2025-07-07 00:00:00-03:00,31.407480642712457,31.544374424362307,31.192361576542996,31.34881401062012,17938800,0.0,0.0,PETR4.SA,
2025-07-08 00:00:00-03:00,31.358590390917467,31.867055670408323,31.31947681632376,31.798608779907227,28778300,0.0,0.0,PETR4.SA,
2025-07-09 00:00:00-03:00,31.847498755001357,31.906169116655903,31.348813736202825,31.60304450988769,22338900,0.0,0.0,PETR4.SA,
2025-07-10 00:00:00-03:00,31.29992103897466,31.710606125308512,31.016355074172075,31.524822235107425,23102800,0.0,0.0,PETR4.SA,
2025-07-11 00:00:00-03:00,31.485708281146803,31.97461678324512,31.43681817695214,31.906169891357425,23946700,0.0,0.0,PETR4.SA,
2025-07-14 00:00:00-03:00,31.906169846311336,32.04306362989346,31.40748108603264,31.485708236694336,24106300,0.0,0.0,PETR4.SA,
2025-07-15 00:00:00-03:00,31.524822640001133,31.661716427178668,31.104359154303047,31.241254806518555,18688300,0.0,0.0,PETR4.SA,
2025-07-16 00:00:00-03:00,31.19236122692369,31.241253194849133,30.77189962795429,31.08480262756348,27588900,0.0,0.0,PETR4.SA,
2025-07-17 00:00:00-03:00,31.06524639467499,31.06524639467499,30.70345328572295,30.771900177001957,27497600,0.0,0.0,PETR4.SA,
2025-07-18 00:00:00-03:00,30.703454192981347,30.899018343875444,29.92120131948089,30.302549362182617,57635000,0.0,0.0,PETR4.SA,
2025-07-21 00:00:00-03:00,30.204766925947965,30.586116829132536,30.087429928843434,30.361217498779297,16412000,0.0,0.0,PETR4.SA,
2025-07-22 00:00:00-03:00,30.36121767922792,30.879461370460547,30.302549180326967,30.654563903808597,24557100,0.0,0.0,PETR4.SA,
2025-07-23 00:00:00-03:00,30.65456271936957,31.31947669964449,30.60567075130958,31.28036499023437,27418600,0.0,0.0,PETR4.SA,
2025-07-24 00:00:00-03:00,31.22169743617092,31.309701116297813,30.947908001883032,31.231475830078125,17856300,0.0,0.0,PETR4.SA,
2025-07-25 00:00:00-03:00,31.28036631516876,31.466152071590237,31.20214102799729,31.270587921142575,13341000,0.0,0.0,PETR4.SA,
2025-07-28 00:00:00-03:00,31.446593792004645,31.710604823075368,30.9772420912375,31.30970001220703,27972800,0.0,0.0,PETR4.SA,
2025-07-29 00:00:00-03:00,31.475928436165997,31.87683326395541,31.28036615177781,31.720382690429688,33284000,0.0,0.0,PETR4.SA,
2025-07-30 00:00:00-03:00,31.583488925491316,32.101734481320584,31.55415560858479,32.04306411743164,27110400,0.0,0.0,PETR4.SA,
2025-07-31 00:00:00-03:00,31.73016306933416,32.023507429543805,31.700826022260053,31.91594696044922,23544900,0.0,0.0,PETR4.SA,
2025-08-01 00:00:00-03:00,32.07239749654746,32.17995796551455,31.329258202892216,31.495485305786133,24191800,0.0,0.0,PETR4.SA,
2025-08-04 00:00:00-03:00,31.495484341749123,31.554154703956044,31.251030094333977,31.44659423828125,15215600,0.0,0.0,PETR4.SA,
2025-08-05 00:00:00-03:00,31.417261985641986,31.69104955838998,31.31947804532061,31.59326934814453,20635500,0.0,0.0,PETR4.SA,
2025-08-06 00:00:00-03:00,31.876831868070774,32.20928978851412,31.47592705783695,31.63237762451172,32854600,0.0,0.0,PETR4.SA,
2025-08-07 00:00:00-03:00,31.91594631592147,32.12128699091387,31.71060564092907,31.808385848999023,21111400,0.0,0.0,PETR4.SA,
2025-08-08 00:00:00-03:00,30.80123644044146,31.33903506084668,29.852754592895508,29.852754592895508,107235300,0.0,0.0,PETR4.SA,
2025-08-11 00:00:00-03:00,30.028759585187785,30.34166259609611,29.90164419406717,30.038537979125977,28045800,0.0,0.0,PETR4.SA,
2025-08-12 00:00:00-03:00,30.10698563271313,30.57633733430824,29.970089987636143,30.116762161254883,37973300,0.0,0.0,PETR4.SA,
2025-08-13 00:00:00-03:00,30.116762234375283,30.175432595995527,29.73541420903311,29.891864776611328,38340700,0.0,0.0,PETR4.SA,
2025-08-14 00:00:00-03:00,30.048315720008045,30.048315720008045,29.354066550826364,29.510517120361328,43087500,0.0,0.0,PETR4.SA,
2025-08-15 00:00:00-03:00,29.43229125423109,29.54962824654566,29.080276547211646,29.5007381439209,55416100,0.0,0.0,PETR4.SA,
2025-08-18 00:00:00-03:00,29.57896487576099,29.872309235951704,29.35406740861225,29.686525344848636,31498100,0.0,0.0,PETR4.SA,
2025-08-19 00:00:00-03:00,29.53007346145728,29.55940677715302,29.187837146383323,29.37362289428711,39294300,0.0,0.0,PETR4.SA,
2025-08-20 00:00:00-03:00,29.451849002983455,29.686524860313305,29.43229221527982,29.54962921142578,23706600,0.0,0.0,PETR4.SA,
2025-08-21 00:00:00-03:00,29.54962947424001,29.75497201687865,29.34428879663933,29.618078231811523,23327000,0.0,0.0,PETR4.SA,
2025-08-22 00:00:00-03:00,29.88999938964844,30.46999931335449,29.799999237060547,30.46999931335449,49813600,0.671924,0.0,PETR4.SA,
2025-08-25 00:00:00-03:00,30.46999931335449,30.780000686645508,30.420000076293945,30.649999618530277,21075300,0.0,0.0,PETR4.SA,
2025-08-26 00:00:00-03:00,30.479999542236328,30.57999992370605,30.229999542236328,30.43000030517578,21789700,0.0,0.0,PETR4.SA,
2025-08-27 00:00:00-03:00,30.450000762939453,30.68000030517578,30.36000061035156,30.65999984741211,16349100,0.0,0.0,PETR4.SA,
2025-08-28 00:00:00-03:00,30.780000686645508,31.1299991607666,30.709999084472656,30.93000030517578,25802500,0.0,0.0,PETR4.SA,
2025-08-29 00:00:00-03:00,30.93000030517578,31.350000381469727,30.850000381469727,31.100000381469727,27713400,0.0,0.0,PETR4.SA,
2025-09-01 00:00:00-03:00,31.200000762939453,31.3700008392334,31.049999237060547,31.170000076293945,9889700,0.0,0.0,PETR4.SA,
2025-09-02 00:00:00-03:00,31.0,31.440000534057617,31.0,31.32999992370605,19812000,0.0,0.0,PETR4.SA,
2025-09-03 00:00:00-03:00,31.1200008392334,31.350000381469727,30.920000076293945,31.059999465942383,29788800,0.0,0.0,PETR4.SA,
2025-09-04 00:00:00-03:00,31.0,31.31999969482422,30.93000030517578,31.059999465942383,24816500,0.0,0.0,PETR4.SA,
2025-09-05 00:00:00-03:00,31.07999992370605,31.09000015258789,30.190000534057617,30.59000015258789,46121900,0.0,0.0,PETR4.SA,
2025-09-08 00:00:00-03:00,30.82999992370605,30.96999931335449,30.51000022888184,30.709999084472656,18164200,0.0,0.0,PETR4.SA,
2025-09-09 00:00:00-03:00,30.86000061035156,31.149999618530277,30.809999465942383,30.950000762939453,31283900,0.0,0.0,PETR4.SA,
2025-09-10 00:00:00-03:00,30.959999084472656,31.540000915527344,30.920000076293945,31.51000022888184,35949600,0.0,0.0,PETR4.SA,
2025-09-11 00:00:00-03:00,31.299999237060547,31.479999542236328,31.270000457763672,31.38999938964844,17607900,0.0,0.0,PETR4.SA,
2025-09-12 00:00:00-03:00,31.450000762939453,31.700000762939453,31.15999984741211,31.18000030517578,19318400,0.0,0.0,PETR4.SA,
2025-09-15 00:00:00-03:00,31.299999237060547,31.549999237060547,31.059999465942383,31.450000762939453,21978400,0.0,0.0,PETR4.SA,
2025-09-16 00:00:00-03:00,31.600000381469727,31.68000030517578,31.34000015258789,31.530000686645508,19154700,0.0,0.0,PETR4.SA,
2025-09-17 00:00:00-03:00,31.540000915527344,31.790000915527344,31.459999084472656,31.71999931335449,29148100,0.0,0.0,PETR4.SA,
2025-09-18 00:00:00-03:00,31.770000457763672,31.81999969482422,31.190000534057617,31.40999984741211,25702900,0.0,0.0,PETR4.SA,
2025-09-19 00:00:00-03:00,31.43000030517578,31.450000762939453,30.90999984741211,31.059999465942383,48871300,0.0,0.0,PETR4.SA,
2025-09-22 00:00:00-03:00,31.0,31.46999931335449,30.84000015258789,31.3700008392334,22016100,0.0,0.0,PETR4.SA,
2025-09-23 00:00:00-03:00,31.489999771118164,32.09000015258789,31.459999084472656,31.899999618530277,39895300,0.0,0.0,PETR4.SA,
2025-09-24 00:00:00-03:00,32.15999984741211,32.630001068115234,32.060001373291016,32.619998931884766,36414400,0.0,0.0,PETR4.SA,
2025-09-25 00:00:00-03:00,32.70000076293945,32.79999923706055,32.2400016784668,32.36000061035156,29556300,0.0,0.0,PETR4.SA,
2025-09-26 00:00:00-03:00,32.4900016784668,32.7400016784668,32.150001525878906,32.25,27819700,0.0,0.0,PETR4.SA,
2025-09-29 00:00:00-03:00,32.2599983215332,32.540000915527344,31.729999542236328,31.809999465942383,35720000,0.0,0.0,PETR4.SA,
2025-09-30 00:00:00-03:00,31.690000534057617,31.899999618530277,31.15999984741211,31.459999084472656,48611500,0.0,0.0,PETR4.SA,
2025-10-01 00:00:00-03:00,31.450000762939453,31.549999237060547,31.299999237060547,31.3799991607666,24817000,0.0,0.0,PETR4.SA,
2025-10-02 00:00:00-03:00,31.3799991607666,31.40999984741211,31.020000457763672,31.07999992370605,25497100,0.0,0.0,PETR4.SA,
2025-10-03 00:00:00-03:00,31.15999984741211,31.32999992370605,31.0,31.0,19756800,0.0,0.0,PETR4.SA,
2025-10-06 00:00:00-03:00,31.200000762939453,31.229999542236328,30.700000762939453,30.71999931335449,21245400,0.0,0.0,PETR4.SA,
2025-10-07 00:00:00-03:00,30.71999931335449,30.86000061035156,30.350000381469727,30.82999992370605,29068800,0.0,0.0,PETR4.SA,
2025-10-08 00:00:00-03:00,31.07999992370605,31.07999992370605,30.5,30.649999618530277,17687400,0.0,0.0,PETR4.SA,
2025-10-09 00:00:00-03:00,30.65999984741211,30.84000015258789,30.190000534057617,30.209999084472656,22879700,0.0,0.0,PETR4.SA,
2025-10-10 00:00:00-03:00,30.100000381469727,30.15999984741211,29.8700008392334,29.940000534057617,50214400,0.0,0.0,PETR4.SA,
2025-10-13 00:00:00-03:00,30.149999618530277,30.270000457763672,29.96999931335449,30.229999542236328,13890500,0.0,0.0,PETR4.SA,
2025-10-14 00:00:00-03:00,29.950000762939453,30.459999084472656,29.8799991607666,30.020000457763672,28138200,0.0,0.0,PETR4.SA,
2025-10-15 00:00:00-03:00,30.049999237060547,30.170000076293945,29.670000076293945,29.75,40261000,0.0,0.0,PETR4.SA,
2025-10-16 00:00:00-03:00,29.739999771118164,29.809999465942383,29.40999984741211,29.450000762939453,28660900,0.0,0.0,PETR4.SA,
2025-10-17 00:00:00-03:00,29.5,29.950000762939453,29.309999465942383,29.729999542236328,36238600,0.0,0.0,PETR4.SA,
2025-10-20 00:00:00-03:00,29.700000762939453,29.899999618530277,29.479999542236328,29.75,31442800,0.0,0.0,PETR4.SA,
2025-10-21 00:00:00-03:00,29.959999084472656,29.989999771118164,29.46999931335449,29.51000022888184,25509900,0.0,0.0,PETR4.SA,
2025-10-22 00:00:00-03:00,29.76000022888184,30.030000686645508,29.6200008392334,29.850000381469727,27088800,0.0,0.0,PETR4.SA,
2025-10-23 00:00:00-03:00,30.520000457763672,30.71999931335449,30.11000061035156,30.190000534057617,40060800,0.0,0.0,PETR4.SA,
2025-10-24 00:00:00-03:00,30.299999237060547,30.450000762939453,29.809999465942383,29.84000015258789,24370300,0.0,0.0,PETR4.SA,
2025-10-27 00:00:00-03:00,30.15999984741211,30.15999984741211,29.690000534057617,30.0,24771400,0.0,0.0,PETR4.SA,
2025-10-28 00:00:00-03:00,29.899999618530277,30.350000381469727,29.76000022888184,29.989999771118164,25324800,0.0,0.0,PETR4.SA,
2025-10-29 00:00:00-03:00,30.09000015258789,30.15999984741211,29.799999237060547,30.020000457763672,24854900,0.0,0.0,PETR4.SA,
2025-10-30 00:00:00-03:00,29.920000076293945,30.15999984741211,29.76000022888184,29.88999938964844,22657200,0.0,0.0,PETR4.SA,
2025-10-31 00:00:00-03:00,30.0,30.09000015258789,29.549999237060547,29.75,29516300,0.0,0.0,PETR4.SA,
2025-11-03 00:00:00-03:00,29.8799991607666,30.46999931335449,29.799999237060547,30.100000381469727,54977300,0.0,0.0,PETR4.SA,
2025-11-04 00:00:00-03:00,30.0,30.26000022888184,29.90999984741211,30.25,35035200,0.0,0.0,PETR4.SA,
2025-11-05 00:00:00-03:00,30.25,30.950000762939453,30.209999084472656,30.850000381469727,40375900,0.0,0.0,PETR4.SA,
2025-11-06 00:00:00-03:00,30.979999542236328,31.280000686645508,30.899999618530277,31.01000022888184,43435700,0.0,0.0,PETR4.SA,
2025-11-07 00:00:00-03:00,31.21999931335449,32.18000030517578,30.850000381469727,32.18000030517578,97315600,0.0,0.0,PETR4.SA,
2025-11-10 00:00:00-03:00,32.29999923706055,32.54999923706055,31.93000030517578,32.36000061035156,41064200,0.0,0.0,PETR4.SA,
2025-11-11 00:00:00-03:00,32.540000915527344,33.439998626708984,32.45000076293945,33.20000076293945,68221300,0.0,0.0,PETR4.SA,
2025-11-12 00:00:00-03:00,33.2599983215332,33.2599983215332,32.08000183105469,32.349998474121094,67646400,0.0,0.0,PETR4.SA,
2025-11-13 00:00:00-03:00,32.36000061035156,32.939998626708984,32.31999969482422,32.4900016784668,38517200,0.0,0.0,PETR4.SA,
2025-11-14 00:00:00-03:00,32.599998474121094,33.16999816894531,32.58000183105469,32.70000076293945,27371300,0.0,0.0,PETR4.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,32.880001068115234,0,0.0,0.0,PETR4.SA,
2025-05-19 00:00:00-03:00,39.54999923706055,39.63999938964844,38.95000076293945,39.38999938964844,5486500,0.0,0.0,PRIO3.SA,
2025-05-20 00:00:00-03:00,39.38999938964844,40.18999862670898,39.16999816894531,39.7400016784668,6453700,0.0,0.0,PRIO3.SA,
2025-05-21 00:00:00-03:00,39.9900016784668,40.58000183105469,39.400001525878906,39.75,7292800,0.0,0.0,PRIO3.SA,
2025-05-22 00:00:00-03:00,39.310001373291016,39.81999969482422,38.63999938964844,38.97999954223633,7958000,0.0,0.0,PRIO3.SA,
2025-05-23 00:00:00-03:00,38.52999877929688,38.959999084472656,38.31999969482422,38.79999923706055,6589700,0.0,0.0,PRIO3.SA,
2025-05-26 00:00:00-03:00,38.9900016784668,39.27000045776367,38.84999847412109,39.04999923706055,4824800,0.0,0.0,PRIO3.SA,
2025-05-27 00:00:00-03:00,39.619998931884766,39.869998931884766,38.970001220703125,39.40999984741211,5143800,0.0,0.0,PRIO3.SA,
2025-05-28 00:00:00-03:00,39.630001068115234,40.20000076293945,39.20000076293945,39.20000076293945,8036200,0.0,0.0,PRIO3.SA,
2025-05-29 00:00:00-03:00,39.36000061035156,40.18999862670898,39.25,40.0,6895300,0.0,0.0,PRIO3.SA,
2025-05-30 00:00:00-03:00,39.97999954223633,40.22999954223633,38.95000076293945,38.95000076293945,22845000,0.0,0.0,PRIO3.SA,
2025-06-02 00:00:00-03:00,40.5,40.59999847412109,39.52000045776367,39.7400016784668,10583600,0.0,0.0,PRIO3.SA,
2025-06-03 00:00:00-03:00,39.20000076293945,41.400001525878906,39.20000076293945,40.95000076293945,11809900,0.0,0.0,PRIO3.SA,
2025-06-04 00:00:00-03:00,41.15999984741211,42.150001525878906,40.61000061035156,40.900001525878906,12365600,0.0,0.0,PRIO3.SA,
2025-06-05 00:00:00-03:00,41.31999969482422,41.4900016784668,40.77000045776367,41.04999923706055,6252600,0.0,0.0,PRIO3.SA,
2025-06-06 00:00:00-03:00,41.2400016784668,42.59999847412109,41.220001220703125,42.5099983215332,10041300,0.0,0.0,PRIO3.SA,
2025-06-09 00:00:00-03:00,42.619998931884766,42.7400016784668,41.65999984741211,42.150001525878906,6642100,0.0,0.0,PRIO3.SA,
2025-06-10 00:00:00-03:00,42.619998931884766,43.20000076293945,42.2400016784668,42.56999969482422,8206900,0.0,0.0,PRIO3.SA,
2025-06-11 00:00:00-03:00,43.09999847412109,43.84999847412109,42.66999816894531,43.310001373291016,11168400,0.0,0.0,PRIO3.SA,
2025-06-12 00:00:00-03:00,43.0,43.38999938964844,42.56999969482422,43.220001220703125,6901200,0.0,0.0,PRIO3.SA,
2025-06-13 00:00:00-03:00,45.650001525878906,45.650001525878906,43.34000015258789,43.97999954223633,17205500,0.0,0.0,PRIO3.SA,
2025-06-16 00:00:00-03:00,43.709999084472656,44.31999969482422,43.02999877929688,43.18000030517578,11671400,0.0,0.0,PRIO3.SA,
2025-06-17 00:00:00-03:00,43.52000045776367,44.02999877929688,43.15999984741211,44.02999877929688,10165300,0.0,0.0,PRIO3.SA,
2025-06-18 00:00:00-03:00,43.52000045776367,44.16999816894531,43.119998931884766,43.70000076293945,9586500,0.0,0.0,PRIO3.SA,
2025-06-20 00:00:00-03:00,43.59999847412109,44.0,43.369998931884766,43.560001373291016,11367500,0.0,0.0,PRIO3.SA,
2025-06-23 00:00:00-03:00,43.959999084472656,44.43999862670898,42.63999938964844,43.25,14990900,0.0,0.0,PRIO3.SA,
2025-06-24 00:00:00-03:00,42.33000183105469,43.310001373291016,40.93000030517578,41.560001373291016,19524200,0.0,0.0,PRIO3.SA,
2025-06-25 00:00:00-03:00,41.720001220703125,41.91999816894531,40.83000183105469,41.02999877929688,9063300,0.0,0.0,PRIO3.SA,
2025-06-26 00:00:00-03:00,41.040000915527344,42.43999862670898,41.040000915527344,41.84999847412109,8442600,0.0,0.0,PRIO3.SA,
2025-06-27 00:00:00-03:00,41.79999923706055,42.93000030517578,41.45000076293945,41.869998931884766,8029500,0.0,0.0,PRIO3.SA,
2025-06-30 00:00:00-03:00,42.0099983215332,42.709999084472656,41.5099983215332,42.400001525878906,7682000,0.0,0.0,PRIO3.SA,
2025-07-01 00:00:00-03:00,42.61000061035156,42.65999984741211,41.45000076293945,41.79999923706055,6898200,0.0,0.0,PRIO3.SA,
2025-07-02 00:00:00-03:00,42.0,42.38999938964844,41.7599983215332,42.15999984741211,6679100,0.0,0.0,PRIO3.SA,
2025-07-03 00:00:00-03:00,42.27999877929688,43.0,41.91999816894531,42.58000183105469,5930700,0.0,0.0,PRIO3.SA,
2025-07-04 00:00:00-03:00,42.720001220703125,42.81999969482422,42.34999847412109,42.58000183105469,2680100,0.0,0.0,PRIO3.SA,
2025-07-07 00:00:00-03:00,42.66999816894531,42.83000183105469,41.630001068115234,41.7599983215332,7785200,0.0,0.0,PRIO3.SA,
2025-07-08 00:00:00-03:00,41.810001373291016,43.09000015258789,41.68000030517578,43.08000183105469,7519600,0.0,0.0,PRIO3.SA,
2025-07-09 00:00:00-03:00,43.09999847412109,43.31999969482422,42.18000030517578,42.56999969482422,7392900,0.0,0.0,PRIO3.SA,
2025-07-10 00:00:00-03:00,41.900001525878906,42.5,41.650001525878906,41.79999923706055,8100900,0.0,0.0,PRIO3.SA,
2025-07-11 00:00:00-03:00,41.79999923706055,42.77000045776367,41.66999816894531,42.720001220703125,8109200,0.0,0.0,PRIO3.SA,
2025-07-14 00:00:00-03:00,42.709999084472656,43.08000183105469,42.31999969482422,42.900001525878906,7020100,0.0,0.0,PRIO3.SA,
2025-07-15 00:00:00-03:00,43.0,43.0,41.91999816894531,42.119998931884766,6548600,0.0,0.0,PRIO3.SA,
2025-07-16 00:00:00-03:00,41.869998931884766,42.72999954223633,41.84999847412109,42.38999938964844,5168000,0.0,0.0,PRIO3.SA,
2025-07-17 00:00:00-03:00,43.2400016784668,43.88999938964844,42.58000183105469,43.29999923706055,16750900,0.0,0.0,PRIO3.SA,
2025-07-18 00:00:00-03:00,43.29999923706055,43.83000183105469,42.59999847412109,43.290000915527344,12804900,0.0,0.0,PRIO3.SA,
2025-07-21 00:00:00-03:00,43.290000915527344,43.29999923706055,42.709999084472656,42.7599983215332,5005800,0.0,0.0,PRIO3.SA,
2025-07-22 00:00:00-03:00,42.810001373291016,43.02000045776367,42.459999084472656,42.58000183105469,5582500,0.0,0.0,PRIO3.SA,
2025-07-23 00:00:00-03:00,42.29999923706055,43.27999877929688,42.25,42.470001220703125,6731400,0.0,0.0,PRIO3.SA,
2025-07-24 00:00:00-03:00,42.459999084472656,42.72999954223633,42.15999984741211,42.29999923706055,4057100,0.0,0.0,PRIO3.SA,
2025-07-25 00:00:00-03:00,42.38999938964844,42.59999847412109,41.75,41.900001525878906,4859900,0.0,0.0,PRIO3.SA,
2025-07-28 00:00:00-03:00,42.15999984741211,42.43000030517578,41.18999862670898,41.47999954223633,5716800,0.0,0.0,PRIO3.SA,
2025-07-29 00:00:00-03:00,41.4900016784668,42.43999862670898,41.380001068115234,41.970001220703125,6487000,0.0,0.0,PRIO3.SA,
2025-07-30 00:00:00-03:00,41.79999923706055,43.0,41.59999847412109,42.720001220703125,5851000,0.0,0.0,PRIO3.SA,
2025-07-31 00:00:00-03:00,42.400001525878906,42.70000076293945,41.86000061035156,42.18999862670898,5771800,0.0,0.0,PRIO3.SA,
2025-08-01 00:00:00-03:00,42.540000915527344,42.75,40.91999816894531,40.9900016784668,11276200,0.0,0.0,PRIO3.SA,
2025-08-04 00:00:00-03:00,40.7400016784668,40.959999084472656,40.06999969482422,40.47999954223633,7705300,0.0,0.0,PRIO3.SA,
2025-08-05 00:00:00-03:00,40.27000045776367,41.09000015258789,39.790000915527344,40.619998931884766,6253000,0.0,0.0,PRIO3.SA,
2025-08-06 00:00:00-03:00,40.83000183105469,41.040000915527344,39.63999938964844,39.790000915527344,11373400,0.0,0.0,PRIO3.SA,
2025-08-07 00:00:00-03:00,39.900001525878906,40.29999923706055,39.650001525878906,39.650001525878906,8964800,0.0,0.0,PRIO3.SA,
2025-08-08 00:00:00-03:00,39.70000076293945,40.150001525878906,39.0,39.540000915527344,9294500,0.0,0.0,PRIO3.SA,
2025-08-11 00:00:00-03:00,39.5,39.66999816894531,39.02999877929688,39.130001068115234,3709100,0.0,0.0,PRIO3.SA,
2025-08-12 00:00:00-03:00,39.209999084472656,39.869998931884766,39.09999847412109,39.27000045776367,4444000,0.0,0.0,PRIO3.SA,
2025-08-13 00:00:00-03:00,39.27000045776367,39.43999862670898,38.560001373291016,38.869998931884766,8619700,0.0,0.0,PRIO3.SA,
2025-08-14 00:00:00-03:00,38.61000061035156,39.150001525878906,38.540000915527344,38.79999923706055,4225100,0.0,0.0,PRIO3.SA,
2025-08-15 00:00:00-03:00,38.5099983215332,38.84999847412109,38.40999984741211,38.810001373291016,6343000,0.0,0.0,PRIO3.SA,
2025-08-18 00:00:00-03:00,36.59999847412109,37.83000183105469,36.150001525878906,37.59000015258789,34711400,0.0,0.0,PRIO3.SA,
2025-08-19 00:00:00-03:00,37.27999877929688,37.29999923706055,36.36000061035156,36.84999847412109,10415400,0.0,0.0,PRIO3.SA,
2025-08-20 00:00:00-03:00,37.02000045776367,37.66999816894531,36.95000076293945,37.29999923706055,6038700,0.0,0.0,PRIO3.SA,
2025-08-21 00:00:00-03:00,37.25,38.09999847412109,37.09000015258789,37.5,6395600,0.0,0.0,PRIO3.SA,
2025-08-22 00:00:00-03:00,37.83000183105469,38.34000015258789,37.630001068115234,38.04999923706055,7095800,0.0,0.0,PRIO3.SA,
2025-08-25 00:00:00-03:00,38.150001525878906,38.47999954223633,38.08000183105469,38.18000030517578,5768500,0.0,0.0,PRIO3.SA,
2025-08-26 00:00:00-03:00,37.97999954223633,38.130001068115234,37.2400016784668,37.72999954223633,9700700,0.0,0.0,PRIO3.SA,
2025-08-27 00:00:00-03:00,37.72999954223633,38.63999938964844,37.47999954223633,38.34999847412109,8488500,0.0,0.0,PRIO3.SA,
2025-08-28 00:00:00-03:00,38.369998931884766,39.09999847412109,38.150001525878906,38.58000183105469,5814300,0.0,0.0,PRIO3.SA,
2025-08-29 00:00:00-03:00,38.59000015258789,38.68000030517578,37.61000061035156,37.869998931884766,8133300,0.0,0.0,PRIO3.SA,
2025-09-01 00:00:00-03:00,38.08000183105469,38.400001525878906,37.59999847412109,37.970001220703125,6219700,0.0,0.0,PRIO3.SA,
2025-09-02 00:00:00-03:00,37.86000061035156,38.20000076293945,37.75,37.9900016784668,4412600,0.0,0.0,PRIO3.SA,
2025-09-03 00:00:00-03:00,37.65999984741211,37.81999969482422,37.27999877929688,37.5099983215332,7788300,0.0,0.0,PRIO3.SA,
2025-09-04 00:00:00-03:00,37.27000045776367,37.63999938964844,37.060001373291016,37.31999969482422,6891800,0.0,0.0,PRIO3.SA,
2025-09-05 00:00:00-03:00,37.34000015258789,37.43000030517578,36.33000183105469,36.54999923706055,9244900,0.0,0.0,PRIO3.SA,
2025-09-08 00:00:00-03:00,37.040000915527344,37.18000030517578,36.41999816894531,36.59000015258789,5394500,0.0,0.0,PRIO3.SA,
2025-09-09 00:00:00-03:00,36.900001525878906,37.369998931884766,36.83000183105469,37.09000015258789,4816200,0.0,0.0,PRIO3.SA,
2025-09-10 00:00:00-03:00,37.18000030517578,37.95000076293945,37.18000030517578,37.630001068115234,6117100,0.0,0.0,PRIO3.SA,
2025-09-11 00:00:00-03:00,37.40999984741211,37.90999984741211,37.34000015258789,37.90999984741211,5788000,0.0,0.0,PRIO3.SA,
2025-09-12 00:00:00-03:00,38.29999923706055,39.0,37.81999969482422,38.150001525878906,9725800,0.0,0.0,PRIO3.SA,
2025-09-15 00:00:00-03:00,38.0099983215332,38.540000915527344,37.90999984741211,37.970001220703125,5744200,0.0,0.0,PRIO3.SA,
2025-09-16 00:00:00-03:00,39.040000915527344,39.04999923706055,38.43999862670898,38.470001220703125,8100500,0.0,0.0,PRIO3.SA,
2025-09-17 00:00:00-03:00,38.470001220703125,38.7599983215332,38.119998931884766,38.2400016784668,5891800,0.0,0.0,PRIO3.SA,
2025-09-18 00:00:00-03:00,38.22999954223633,38.91999816894531,38.11000061035156,38.88999938964844,7339800,0.0,0.0,PRIO3.SA,
2025-09-19 00:00:00-03:00,38.83000183105469,38.959999084472656,38.060001373291016,38.060001373291016,8189800,0.0,0.0,PRIO3.SA,
2025-09-22 00:00:00-03:00,37.880001068115234,38.38999938964844,37.68999862670898,38.18000030517578,4820400,0.0,0.0,PRIO3.SA,
2025-09-23 00:00:00-03:00,38.5,39.04999923706055,38.34999847412109,38.58000183105469,5961800,0.0,0.0,PRIO3.SA,
2025-09-24 00:00:00-03:00,38.84999847412109,39.0099983215332,38.29999923706055,38.90999984741211,5622700,0.0,0.0,PRIO3.SA,
2025-09-25 00:00:00-03:00,38.75,39.33000183105469,38.66999816894531,39.150001525878906,7466100,0.0,0.0,PRIO3.SA,
